user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U26334,24,Female,154.7,54.3,22.68920098495368,Pear,83.0,65.7,87.5,1,1.0,1381.046,S,Slightly Loose,Dresses,Allen Solly,1.2633181126331812,0.7508571428571429,S
U26407,18,Male,159.3,95.5,37.63325818503662,Rectangle,106.4,85.8,96.9,1,1.0,3650.206,L,Slightly Loose,Ethnicwear,Levi's,1.2400932400932403,0.8854489164086686,L
U26456,29,Male,179.5,51.2,15.890627788424982,Petite,91.4,75.3,90.2,1,1.0,6924.528,Other,Slightly Tight,Footwear,Tommy Hilfiger,1.2138114209827358,0.8348115299334811,Other
U26471,31,Female,182.1,74.9,22.587175490290985,Rectangle,97.3,77.1,102.7,1,1.0,887.179,XS,Slightly Tight,Tops,Gap,1.2619974059662775,0.7507302823758519,XS
U26473,34,Male,172.2,81.1,27.34982551418346,Inverted Triangle,101.1,82.3,95.5,1,1.0,2200.5555,L,Slightly Loose,Dresses,U.S. Polo Assn.,1.2284325637910083,0.8617801047120418,L
U26483,32,Male,173.0,70.5,23.55574860503191,Rectangle,97.0,79.3,92.9,1,0.0,2422.344,M,Perfect,Dresses,Nike,1.223203026481715,0.8536060279870828,M
U26485,33,Female,151.9,66.8,28.950823039827743,Hourglass,90.2,70.7,93.4,5,1.0,3337.6725,L,Too Large,Dresses,Under Armour,1.275813295615276,0.7569593147751605,L
U26497,30,Female,162.9,63.2,23.816333859779828,Pear,88.9,70.2,93.4,1,1.0,1605.807,M,Slightly Loose,Tops,Forever 21,1.2663817663817665,0.7516059957173448,M
U26502,38,Unisex,168.0,67.3,23.84495464852608,Petite,91.6,72.4,96.3,1,0.0,3850.0325,S,Perfect,Dresses,Roadster,1.2651933701657456,0.7518172377985463,S
U26558,17,Female,157.6,57.8,23.27101960885362,Inverted Triangle,85.3,67.5,89.8,1,1.0,1780.736,XS,Slightly Tight,Outerwear,Forever 21,1.2637037037037036,0.7516703786191536,XS
U26562,17,Male,181.1,93.9,28.63048411739901,Inverted Triangle,107.6,87.5,101.3,1,0.0,5760.235,Other,Perfect,Footwear,FabIndia,1.2297142857142858,0.863770977295163,Other
U26573,28,Female,145.4,54.5,25.779096322056127,Inverted Triangle,82.4,64.8,86.0,2,1.0,1785.536,XS,Too Small,Activewear,Puma,1.271604938271605,0.7534883720930232,XS
U26580,17,Male,188.1,81.8,23.119354941733853,Apple,104.8,85.7,100.6,5,1.0,5939.8820000000005,Other,Too Small,Footwear,Tommy Hilfiger,1.2228704784130688,0.8518886679920478,Other
U26589,42,Unisex,170.8,50.7,17.379297862654866,Hourglass,84.1,67.1,90.1,1,1.0,4823.76,Other,Slightly Tight,Footwear,Marks & Spencer,1.2533532041728763,0.7447280799112097,Other
U26622,27,Female,154.9,54.4,22.672325301189748,Plus,83.0,65.7,87.6,1,1.0,1174.726,S,Slightly Loose,Bottoms,Tommy Hilfiger,1.2633181126331812,0.7500000000000001,S
U26627,24,Female,145.0,51.7,24.589774078478005,Apple,80.5,63.5,85.0,1,0.0,6831.034000000001,XS,Perfect,Ethnicwear,Nike,1.2677165354330708,0.7470588235294118,XS
U26636,30,Male,169.1,68.1,23.815510576919383,Athletic,95.2,77.7,91.1,2,1.0,586.0595000000001,M,Slightly Loose,Tops,Biba,1.2252252252252251,0.8529088913282108,M
U26648,22,Male,175.3,84.3,27.432396065224665,Athletic,102.9,83.8,97.3,1,1.0,4889.01,Other,Slightly Tight,Footwear,Roadster,1.2279236276849643,0.8612538540596094,Other
U26652,36,Male,170.1,72.4,25.02245627204802,Athletic,97.2,79.3,92.6,1,0.0,2330.802,M,Perfect,Bottoms,FabIndia,1.2257250945775535,0.8563714902807775,M
U26658,47,Female,172.7,75.4,25.280558881405685,Plus,96.1,75.8,100.6,1,1.0,2556.891,XS,Too Small,Bottoms,Tommy Hilfiger,1.2678100263852243,0.7534791252485089,XS
U26666,43,Female,166.4,78.1,28.206187592455613,Athletic,96.9,76.1,100.6,1,0.0,5890.25,Other,Perfect,Footwear,Uniqlo,1.273324572930355,0.7564612326043737,Other
U26676,18,Male,177.5,88.5,28.08966474905773,Inverted Triangle,104.9,85.4,98.9,1,0.0,1758.796,M,Perfect,Outerwear,Biba,1.2283372365339578,0.8634984833164813,M
U26688,23,Female,166.1,62.0,22.47255358163572,Hourglass,88.7,70.2,93.6,1,1.0,1371.2855000000002,M,Slightly Loose,Bottoms,Uniqlo,1.2635327635327636,0.7500000000000001,M
U26700,27,Female,157.0,68.9,27.95245243214735,Plus,91.5,71.9,95.1,1,0.0,1155.972,S,Perfect,Tops,Under Armour,1.2726008344923505,0.7560462670872766,S
U26709,25,Female,173.2,77.8,25.934854844817565,Athletic,97.3,76.7,101.7,1,0.0,4685.031,S,Perfect,Outerwear,Mango,1.2685788787483705,0.7541789577187807,S
U26725,32,Unisex,184.6,87.1,25.559641707231474,Apple,102.8,81.1,107.6,1,0.0,6352.619,M,Perfect,Outerwear,Puma,1.2675709001233046,0.7537174721189591,M
U26727,34,Female,157.4,77.4,31.24147317673309,Hourglass,96.4,75.3,99.2,6,1.0,742.326,L,Too Large,Tops,Tommy Hilfiger,1.2802124833997346,0.7590725806451614,L
U26732,24,Male,176.0,76.4,24.66425619834711,Inverted Triangle,100.0,81.6,95.4,2,1.0,3173.8880000000004,Other,Slightly Loose,Footwear,Zara,1.2254901960784317,0.8553459119496855,Other
U26736,16,Female,145.0,76.6,36.43281807372176,Inverted Triangle,97.1,75.3,98.5,1,0.0,1072.292,S,Perfect,Bottoms,Forever 21,1.2895086321381142,0.7644670050761421,S
U26755,25,Female,160.2,88.0,34.28922336467681,Plus,102.1,79.6,104.5,1,0.0,4509.811,M,Perfect,Outerwear,Tommy Hilfiger,1.2826633165829149,0.7617224880382775,M
U26771,29,Male,176.8,82.5,26.393040683032694,Hourglass,102.5,83.5,97.2,1,0.0,1791.296,M,Perfect,Outerwear,U.S. Polo Assn.,1.2275449101796407,0.8590534979423868,M
U26791,20,Unisex,167.9,45.0,15.962875318237652,Petite,80.5,64.5,86.8,1,1.0,6660.451,S,Slightly Loose,Outerwear,Tommy Hilfiger,1.248062015503876,0.7430875576036866,S
U26805,21,Female,162.4,60.5,22.93946710669999,Plus,87.4,69.1,92.1,1,1.0,2025.9985,XS,Slightly Tight,Bottoms,Adidas,1.2648335745296673,0.750271444082519,XS
U26819,49,Female,168.7,66.1,23.225832748002528,Pear,91.1,72.1,95.9,1,0.0,1628.5680000000002,S,Perfect,Tops,Nike,1.2635228848821085,0.751824817518248,S
U26827,33,Male,168.7,64.5,22.66363407331563,Inverted Triangle,93.6,76.5,89.9,1,0.0,1660.237,S,Perfect,Bottoms,FabIndia,1.2235294117647058,0.8509454949944382,S
U26830,27,Male,173.2,93.0,31.00181877336804,Hourglass,106.1,86.0,99.0,1,1.0,5260.115,M,Slightly Tight,Outerwear,Calvin Klein,1.233720930232558,0.8686868686868687,M
U26839,27,Male,185.3,69.9,20.35758876447493,Hourglass,99.9,81.9,96.9,1,0.0,5463.6115,M,Perfect,Outerwear,Mango,1.2197802197802197,0.8452012383900929,M
U26854,30,Unisex,165.5,70.4,25.7025766467995,Petite,92.9,73.2,97.1,1,1.0,2399.516,XS,Slightly Tight,Accessories,Forever 21,1.2691256830601094,0.7538619979402679,XS
U26871,26,Female,154.0,59.2,24.962050936076917,Inverted Triangle,85.8,67.6,89.8,1,0.0,528.404,XS,Perfect,Bottoms,Van Heusen,1.2692307692307694,0.7527839643652561,XS
U26874,26,Female,164.6,67.4,24.87712765878916,Rectangle,91.3,72.0,95.6,1,1.0,4023.4,Other,Slightly Tight,Footwear,H&M,1.2680555555555555,0.7531380753138076,Other
U26876,29,Unisex,174.7,79.0,25.884589462219807,Athletic,98.0,77.3,102.5,1,0.0,1056.696,S,Perfect,Activewear,Puma,1.2677878395860285,0.7541463414634146,S
U26894,19,Male,181.9,73.2,22.12308474380592,Rectangle,100.2,82.0,96.5,1,0.0,1620.531,M,Perfect,Bottoms,Levi's,1.221951219512195,0.8497409326424871,M
U26903,16,Unisex,163.3,71.6,26.84977513313326,Rectangle,93.3,73.4,97.3,1,1.0,3787.362000000001,XS,Slightly Tight,Ethnicwear,Gap,1.271117166212534,0.7543679342240495,XS
U26926,16,Female,148.4,75.1,34.10139420666808,Rectangle,95.6,74.4,97.6,1,0.0,2879.0080000000003,Other,Perfect,Footwear,Nike,1.2849462365591395,0.7622950819672132,Other
U26938,34,Male,180.1,84.2,25.95880319435097,Plus,103.8,84.6,98.6,1,1.0,6502.7925,Other,Slightly Tight,Footwear,W,1.2269503546099292,0.8580121703853956,Other
U26939,42,Male,180.9,93.2,28.47992089182489,Inverted Triangle,107.3,87.2,101.1,1,0.0,2206.8595,L,Perfect,Activewear,Uniqlo,1.2305045871559632,0.8625123639960436,L
U26947,24,Female,153.6,66.3,28.101603190104164,Hourglass,90.0,70.6,93.3,1,0.0,2343.576,S,Perfect,Outerwear,Nike,1.274787535410765,0.7566988210075026,S
U26960,25,Male,189.1,73.2,20.47047986216544,Apple,102.2,83.7,99.0,1,1.0,2478.973,S,Slightly Tight,Ethnicwear,Van Heusen,1.2210274790919953,0.8454545454545455,S
U26961,31,Female,157.3,47.8,19.3183687375446,Rectangle,79.6,63.4,85.0,1,0.0,1169.22,XS,Perfect,Dresses,FabIndia,1.2555205047318612,0.7458823529411764,XS
U26968,41,Male,167.1,66.6,23.85180935313248,Hourglass,94.1,76.9,90.0,1,1.0,1114.68,M,Slightly Loose,Tops,Van Heusen,1.2236671001300388,0.8544444444444446,M
U26990,27,Male,170.8,71.6,24.543544910573736,Inverted Triangle,97.0,79.1,92.6,1,0.0,3927.323,M,Perfect,Dresses,H&M,1.2262958280657397,0.8542116630669546,M
U26992,31,Female,166.1,56.4,20.44277454845572,Apple,85.9,68.2,91.1,1,0.0,3630.336,XS,Perfect,Outerwear,Puma,1.2595307917888563,0.7486278814489573,XS
U26998,24,Female,150.0,71.0,31.55555555555556,Inverted Triangle,92.9,72.6,95.5,1,0.0,947.611,S,Perfect,Accessories,Biba,1.2796143250688707,0.7602094240837696,S
U27000,26,Female,165.5,54.2,19.78806327068939,Hourglass,84.6,67.3,90.0,1,0.0,2194.8615,XS,Perfect,Activewear,Van Heusen,1.2570579494799403,0.7477777777777778,XS
U27009,33,Male,183.0,95.4,28.486965869389948,Inverted Triangle,108.4,88.2,102.2,1,1.0,2051.5365,M,Slightly Tight,Activewear,W,1.2290249433106577,0.863013698630137,M
U27013,21,Unisex,168.5,91.3,32.15666246951192,Inverted Triangle,103.5,80.9,106.5,1,1.0,1252.325,S,Slightly Tight,Bottoms,Tommy Hilfiger,1.2793572311495671,0.75962441314554,S
U27021,29,Male,180.8,53.2,16.274767013861695,Pear,92.6,76.2,91.2,1,0.0,4817.0625,Other,Perfect,Footwear,Roadster,1.2152230971128608,0.8355263157894737,Other
U27050,29,Female,158.1,76.2,30.485353228026845,Inverted Triangle,95.7,74.9,98.7,1,0.0,1789.212,S,Perfect,Bottoms,Biba,1.2777036048064083,0.7588652482269503,S
U27055,26,Unisex,169.5,57.4,19.97894205584706,Plus,87.0,69.2,92.5,1,0.0,2570.3295,XS,Perfect,Bottoms,Biba,1.2572254335260116,0.7481081081081081,XS
U27075,27,Female,170.3,59.0,20.343361461191243,Athletic,87.9,69.9,93.4,5,1.0,2052.576,M,Too Large,Outerwear,Uniqlo,1.2575107296137338,0.7483940042826552,M
U27077,24,Female,163.8,66.3,24.71073899645328,Plus,90.6,71.5,95.0,6,1.0,3107.988,XS,Too Small,Ethnicwear,Levi's,1.267132867132867,0.7526315789473684,XS
U27083,19,Female,161.5,56.2,21.547220811088,Apple,85.0,67.4,89.9,3,1.0,1851.1720000000005,XS,Too Small,Ethnicwear,Zara,1.261127596439169,0.74972191323693,XS
U27095,26,Female,166.1,63.7,23.088736502422503,Inverted Triangle,89.6,70.9,94.3,1,1.0,2259.436,XS,Slightly Tight,Outerwear,Levi's,1.2637517630465442,0.7518557794273596,XS
U27096,27,Male,178.4,62.0,19.48058476945042,Hourglass,95.1,78.0,92.5,1,0.0,5243.7605,Other,Perfect,Footwear,Puma,1.2192307692307691,0.8432432432432433,Other
U27098,27,Female,159.9,66.6,26.04817504373629,Pear,90.4,71.2,94.4,1,1.0,2214.013,XS,Slightly Tight,Ethnicwear,Gap,1.2696629213483146,0.7542372881355932,XS
U27108,29,Unisex,161.8,76.7,29.298023930412032,Petite,96.0,75.3,99.4,1,0.0,3229.5750000000003,S,Perfect,Ethnicwear,Marks & Spencer,1.2749003984063745,0.7575452716297786,S
U27118,27,Male,190.7,62.8,17.26864484309594,Rectangle,99.2,81.6,97.3,1,1.0,5285.1825,S,Slightly Tight,Ethnicwear,Mango,1.215686274509804,0.8386433710174717,S
U27132,33,Female,156.1,67.0,27.495966916195982,Rectangle,90.4,71.1,94.0,1,1.0,1218.896,XS,Slightly Tight,Tops,Gap,1.2714486638537272,0.7563829787234042,XS
U27136,22,Female,154.2,60.6,25.48612898504646,Inverted Triangle,86.6,68.3,90.5,1,1.0,1581.849,S,Slightly Loose,Accessories,Levi's,1.267935578330893,0.754696132596685,S
U27161,29,Male,170.8,69.7,23.892249724399296,Athletic,96.2,78.6,92.0,3,1.0,998.73,L,Slightly Loose,Tops,Under Armour,1.2239185750636137,0.8543478260869565,L
U27168,38,Female,146.0,65.2,30.587352223681748,Apple,89.4,69.9,92.1,1,0.0,941.646,XS,Perfect,Tops,Forever 21,1.2789699570815452,0.7589576547231272,XS
U27204,39,Female,145.0,60.1,28.585017835909632,Apple,86.1,67.5,89.1,1,1.0,866.355,S,Slightly Loose,Tops,W,1.2755555555555556,0.7575757575757576,S
U27214,32,Female,157.0,86.7,35.173840723761614,Athletic,101.7,79.1,103.7,1,1.0,1935.464,S,Slightly Tight,Bottoms,U.S. Polo Assn.,1.2857142857142858,0.7627772420443587,S
U27218,16,Male,152.2,82.4,35.571150070537946,Rectangle,100.0,80.7,91.5,1,0.0,3040.8240000000005,M,Perfect,Bottoms,Calvin Klein,1.2391573729863692,0.8819672131147541,M
U27247,33,Unisex,177.8,71.9,22.743923038866487,Apple,95.3,75.4,100.5,1,1.0,1124.907,XS,Slightly Tight,Tops,U.S. Polo Assn.,1.2639257294429709,0.7502487562189055,XS
U27248,16,Male,186.1,100.4,28.98951613205937,Hourglass,110.7,90.0,104.2,1,0.0,3178.197,L,Perfect,Ethnicwear,Levi's,1.23,0.8637236084452975,L
U27253,22,Male,181.7,59.2,17.93130311807794,Hourglass,95.1,78.1,93.0,1,1.0,1134.1760000000002,S,Slightly Tight,Tops,Mango,1.2176696542893726,0.8397849462365591,S
U27261,32,Male,184.1,102.8,30.330916793266773,Petite,111.3,90.3,104.2,1,1.0,1180.894,M,Slightly Tight,Accessories,U.S. Polo Assn.,1.2325581395348837,0.8666026871401151,M
U27270,26,Female,146.4,68.8,32.1000925677088,Athletic,91.7,71.6,94.1,4,1.0,1652.712,XS,Too Small,Bottoms,Tommy Hilfiger,1.2807262569832405,0.7608926673751328,XS
U27282,28,Female,157.8,88.7,35.62128827782516,Plus,102.7,79.9,104.7,3,1.0,981.184,L,Slightly Loose,Tops,Roadster,1.2853566958698373,0.7631327602674308,L
U27302,40,Male,182.7,69.4,20.791334986454174,Petite,99.0,81.1,95.9,1,0.0,999.0865,M,Perfect,Tops,Marks & Spencer,1.220715166461159,0.8456725755995828,M
U27325,23,Male,182.4,90.6,27.23193674976916,Apple,106.6,86.8,100.9,3,1.0,1837.377,XL,Slightly Loose,Bottoms,W,1.228110599078341,0.8602576808721506,XL
U27328,27,Unisex,171.4,88.6,30.15866316109083,Hourglass,102.3,80.1,105.8,1,1.0,1205.253,S,Slightly Tight,Bottoms,Zara,1.2771535580524345,0.7570888468809074,S
U27329,17,Male,159.9,57.7,22.56726276311688,Pear,88.6,72.5,85.2,1,0.0,3068.33,S,Perfect,Outerwear,Mango,1.2220689655172412,0.8509389671361502,S
U27337,46,Male,166.1,50.0,18.12302708196429,Petite,86.7,71.3,85.0,1,0.0,2330.76,S,Perfect,Bottoms,Levi's,1.2159887798036466,0.8388235294117646,S
U27363,36,Female,167.3,73.5,26.26004446700863,Athletic,94.6,74.5,98.8,1,0.0,5929.799999999999,S,Perfect,Ethnicwear,Mango,1.2697986577181208,0.7540485829959515,S
U27370,35,Unisex,162.8,46.6,17.58235787719817,Athletic,80.1,64.0,85.9,1,0.0,2575.224,XS,Perfect,Bottoms,Roadster,1.2515625,0.7450523864959254,XS
U27410,44,Male,167.0,68.5,24.56165513284808,Inverted Triangle,94.9,77.5,90.6,1,0.0,1662.43,S,Perfect,Outerwear,Roadster,1.224516129032258,0.8554083885209713,S
U27433,36,Unisex,166.5,61.7,22.256490724959196,Petite,88.6,70.2,93.5,1,1.0,3929.0925,XS,Slightly Tight,Dresses,Under Armour,1.262108262108262,0.7508021390374332,XS
U27436,19,Female,157.9,70.6,28.316556642538767,Pear,92.5,72.6,96.0,1,0.0,1260.75,S,Perfect,Accessories,Zara,1.2741046831955924,0.75625,S
U27441,23,Male,178.7,71.0,22.233572130248653,Plus,98.6,80.6,94.9,2,1.0,1814.04,S,Slightly Tight,Activewear,Levi's,1.22725037778091,0.8582199626543645,S
U27450,19,Female,169.5,78.9,27.462343696974443,Plus,97.5,76.7,101.5,1,1.0,1279.7025,M,Slightly Loose,Tops,U.S. Polo Assn.,1.271186440677966,0.7556650246305419,M
U27451,33,Female,164.1,54.0,20.05287274112744,Rectangle,84.2,67.0,89.6,1,1.0,1215.6059999999998,XS,Slightly Tight,Tops,Adidas,1.2567164179104475,0.7477678571428572,XS
U27464,28,Female,159.5,56.7,22.28751682864752,Athletic,84.9,67.3,89.7,1,0.0,5469.793,XS,Perfect,Ethnicwear,Nike,1.261515601783061,0.7502787068004458,XS
U27486,25,Male,178.0,83.7,26.41711905062492,Plus,103.2,84.1,97.9,1,1.0,1606.8065,S,Slightly Tight,Bottoms,Allen Solly,1.2271105826397148,0.8590398365679264,S
U27487,36,Male,158.9,76.3,30.21876724063842,Pear,97.3,78.9,90.8,3,1.0,6092.68,L,Slightly Loose,Ethnicwear,Roadster,1.2332065906210392,0.868942731277533,L
U27497,16,Female,164.2,65.7,24.367953878176557,Pear,90.3,71.3,94.8,3,1.0,1645.6500000000003,Other,Too Large,Footwear,Van Heusen,1.2664796633941091,0.7521097046413502,Other
U27507,16,Male,183.0,90.0,26.874496103198062,Athletic,106.5,86.7,100.9,1,1.0,2015.2665,XXL,Too Large,Activewear,Zara,1.2283737024221453,0.8592666005946481,XXL
U27512,40,Male,159.9,70.5,27.57351862737851,Petite,94.6,77.0,89.2,1,0.0,1869.424,S,Perfect,Dresses,Gap,1.2285714285714284,0.8632286995515694,S
U27514,42,Female,150.4,59.9,26.4808029651426,Inverted Triangle,86.0,67.6,89.6,1,0.0,1253.7975,XS,Perfect,Tops,Van Heusen,1.272189349112426,0.7544642857142857,XS
U27515,23,Male,175.7,86.4,27.987893940135063,Petite,103.8,84.5,97.9,6,1.0,1301.4095,XL,Too Large,Tops,Adidas,1.2284023668639052,0.8631256384065372,XL
U27519,29,Female,145.0,67.9,32.294887039239,Apple,91.3,71.2,93.6,1,0.0,1506.09,Other,Perfect,Footwear,W,1.2823033707865168,0.7606837606837608,Other
U27524,28,Male,175.1,71.0,23.157200535811963,Hourglass,97.7,79.8,93.7,1,1.0,796.074,L,Slightly Loose,Tops,Levi's,1.224310776942356,0.8516542155816434,L
U27539,33,Female,151.2,73.7,32.237689314408904,Pear,94.5,73.7,97.0,1,1.0,1450.458,XS,Too Small,Tops,FabIndia,1.282225237449118,0.7597938144329898,XS
U27542,31,Male,173.2,72.3,24.10141394961838,Rectangle,97.8,79.8,93.5,1,0.0,2106.625,M,Perfect,Bottoms,H&M,1.2255639097744362,0.8534759358288769,M
U27547,25,Female,161.7,69.3,26.5041081367612,Apple,92.0,72.4,96.0,6,1.0,634.5719999999999,XS,Too Small,Tops,Gap,1.2707182320441988,0.7541666666666668,XS
U27557,33,Male,185.4,93.5,27.201456019754943,Rectangle,108.2,88.1,102.4,1,1.0,1552.253,M,Slightly Tight,Tops,Tommy Hilfiger,1.228149829738933,0.8603515624999999,M
U27574,31,Male,181.3,80.0,24.338531942345664,Rectangle,102.5,83.7,98.0,1,1.0,1715.912,S,Slightly Tight,Bottoms,Zara,1.2246117084826762,0.8540816326530613,S
U27590,39,Male,171.2,81.1,27.67026596209276,Apple,101.0,82.1,95.3,1,1.0,1021.779,S,Slightly Tight,Dresses,W,1.2302070645554204,0.8614900314795383,S
U27593,36,Female,145.0,68.3,32.48513674197384,Rectangle,91.5,71.4,93.8,1,0.0,1671.9225,S,Perfect,Bottoms,H&M,1.2815126050420167,0.7611940298507464,S
U27599,26,Male,183.3,86.1,25.625846568145548,Athletic,105.2,85.7,100.0,1,1.0,3630.078,L,Slightly Loose,Outerwear,Biba,1.2275379229871646,0.857,L
U27601,32,Male,172.7,78.6,26.35347384719478,Hourglass,100.2,81.6,95.0,1,0.0,2575.8825,Other,Perfect,Footwear,Nike,1.2279411764705883,0.8589473684210526,Other
U27607,29,Male,169.7,74.1,25.73087312387732,Pear,97.8,79.7,92.9,1,1.0,1326.6375,S,Slightly Tight,Tops,Zara,1.2271016311166876,0.8579117330462863,S
U27608,29,Male,175.4,61.0,19.82762319454864,Hourglass,93.9,77.0,91.2,3,1.0,1967.655,M,Slightly Loose,Bottoms,Van Heusen,1.2194805194805196,0.8442982456140351,M
U27609,25,Male,160.5,56.7,22.01065595248493,Hourglass,88.3,72.2,85.1,1,0.0,4252.284,Other,Perfect,Footwear,Roadster,1.2229916897506925,0.8484136310223268,Other
U27637,39,Female,164.0,51.5,19.14782867340869,Hourglass,82.9,66.0,88.4,7,1.0,2735.248,XS,Too Small,Dresses,Allen Solly,1.256060606060606,0.7466063348416289,XS
U27647,30,Unisex,175.1,85.3,27.821256418376905,Pear,101.0,79.4,105.0,4,1.0,2769.962,XL,Too Large,Outerwear,Puma,1.2720403022670024,0.7561904761904762,XL
U27672,16,Female,161.9,72.2,27.545045878524824,Hourglass,93.6,73.5,97.3,1,0.0,3873.59,S,Perfect,Outerwear,W,1.273469387755102,0.7553956834532375,S
U27674,22,Male,181.0,74.1,22.618357193003877,Pear,100.3,82.0,96.4,1,0.0,5494.88,M,Perfect,Outerwear,Uniqlo,1.223170731707317,0.8506224066390041,M
U27677,16,Female,158.9,47.9,18.97089057439817,Pear,80.0,63.7,85.3,1,1.0,6199.832,XS,Slightly Tight,Outerwear,Mango,1.2558869701726845,0.7467760844079719,XS
U27682,23,Male,173.7,75.8,25.122888376488028,Hourglass,99.3,81.0,94.6,1,1.0,947.736,S,Slightly Tight,Tops,FabIndia,1.225925925925926,0.8562367864693446,S
U27686,29,Male,194.7,78.5,20.707980803042307,Inverted Triangle,105.5,86.5,102.2,1,0.0,891.486,L,Perfect,Tops,Uniqlo,1.2196531791907514,0.8463796477495107,L
U27689,31,Female,161.7,73.5,28.11041772080733,Apple,94.3,74.0,97.9,3,1.0,1864.7233333333331,XS,Too Small,Tops,Calvin Klein,1.2655707946752723,0.7515849239701136,XS
U27696,16,Female,165.2,52.8,19.347009128270678,Pear,83.8,66.7,89.3,1,0.0,3440.724,Other,Perfect,Footwear,Adidas,1.2563718140929534,0.7469204927211647,Other
U27706,25,Male,171.1,65.2,22.27140300616119,Hourglass,94.4,77.2,90.9,1,1.0,2183.31,XS,Slightly Tight,Bottoms,Uniqlo,1.22279792746114,0.8492849284928493,XS
U27707,16,Female,178.3,62.7,19.7226312317774,Apple,91.3,72.6,97.1,2,0.5,2026.13675,S,Perfect,Activewear,Adidas,1.258073593073593,0.7481729514200587,S
U27708,19,Female,166.6,69.7,25.112085650586767,Rectangle,92.7,73.1,97.0,2,1.0,858.7040000000002,XS,Too Small,Outerwear,Roadster,1.2681258549931602,0.7536082474226804,XS
U27710,23,Male,167.5,61.7,21.99153486299844,Apple,92.1,75.4,88.8,1,1.0,4079.472,XS,Slightly Tight,Dresses,Adidas,1.2214854111405833,0.8490990990990992,XS
U27728,28,Unisex,166.6,73.8,26.58926715944481,Plus,94.7,74.6,98.8,1,0.0,293.204,S,Perfect,Accessories,Nike,1.269436997319035,0.7550607287449392,S
U27730,19,Female,165.3,75.0,27.44830660417236,Pear,95.2,74.9,99.1,1,1.0,1062.546,M,Slightly Loose,Tops,Adidas,1.2710280373831775,0.7558022199798184,M
U27741,25,Male,180.5,85.5,26.242892549934396,Inverted Triangle,104.4,85.0,99.1,1,1.0,2490.2325,S,Slightly Tight,Activewear,Roadster,1.228235294117647,0.8577194752774975,S
U27776,34,Male,180.5,77.8,23.879497548361357,Plus,101.5,82.9,97.2,9,1.0,5073.38,Other,Too Small,Footwear,W,1.2243667068757538,0.8528806584362141,Other
U27792,25,Male,172.2,64.5,21.7517107973469,Petite,94.4,77.3,91.1,2,1.0,4281.398999999999,L,Too Large,Ethnicwear,H&M,1.221216041397154,0.8485181119648738,L
U27794,26,Female,163.8,55.7,20.760002444984128,Hourglass,85.1,67.6,90.2,1,0.0,831.6750000000001,XS,Perfect,Tops,Van Heusen,1.2588757396449703,0.7494456762749445,XS
U27812,30,Male,173.6,69.4,23.028201915521677,Hourglass,96.7,79.0,92.8,1,0.0,1757.21,M,Perfect,Tops,Forever 21,1.2240506329113925,0.8512931034482759,M
U27821,48,Female,185.0,75.4,22.030679327976625,Pear,98.1,77.7,103.6,1,1.0,2475.76,XS,Slightly Tight,Accessories,Mango,1.2625482625482625,0.7500000000000001,XS
U27826,32,Male,170.5,96.2,33.0922506686389,Athletic,107.1,86.7,99.2,1,0.0,1041.1895,L,Perfect,Bottoms,Mango,1.2352941176470589,0.873991935483871,L
U27835,30,Female,165.7,66.2,24.11087506086904,Petite,90.8,71.7,95.3,1,1.0,1251.047,XS,Slightly Tight,Tops,Gap,1.2663877266387726,0.752360965372508,XS
U27875,24,Female,165.5,76.2,27.82011847281423,Pear,95.9,75.3,99.7,1,0.0,955.8825,S,Perfect,Bottoms,Allen Solly,1.2735723771580347,0.7552657973921765,S
U27878,28,Male,176.1,78.6,25.345673387139684,Pear,100.9,82.3,96.0,1,1.0,6347.052,S,Slightly Tight,Ethnicwear,FabIndia,1.2260024301336574,0.8572916666666667,S
U27895,28,Female,169.3,45.3,15.804628278980644,Apple,81.1,64.9,87.4,4,1.0,1593.886,XS,Too Small,Accessories,Levi's,1.2496147919876732,0.7425629290617849,XS
U27925,35,Male,175.1,66.9,21.81995374430733,Athletic,96.1,78.6,92.7,1,0.0,1835.204,M,Perfect,Ethnicwear,Calvin Klein,1.22264631043257,0.8478964401294498,M
U27932,30,Female,155.6,71.2,29.40768300500261,Hourglass,92.8,72.8,96.0,1,1.0,5978.133,XS,Slightly Tight,Ethnicwear,Uniqlo,1.2747252747252746,0.7583333333333333,XS
U27938,32,Unisex,154.6,83.2,34.81002595689917,Apple,99.9,77.7,101.9,1,0.0,4340.1255,S,Perfect,Ethnicwear,Biba,1.2857142857142858,0.7625122669283612,S
U27940,39,Male,169.8,77.1,26.741083877519586,Apple,99.1,80.7,93.8,1,0.0,5657.112,M,Perfect,Outerwear,Adidas,1.228004956629492,0.8603411513859276,M
U27944,25,Female,156.7,74.3,30.25873868708025,Petite,94.6,74.1,97.7,1,0.0,907.052,S,Perfect,Accessories,Allen Solly,1.2766531713900136,0.758444216990788,S
U27953,33,Female,164.8,57.1,21.024307192006784,Athletic,86.0,68.2,91.1,1,0.0,2782.4929999999995,XS,Perfect,Dresses,Roadster,1.2609970674486803,0.7486278814489573,XS
