country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
Australia,Web,Nike,Ethnicwear,Anarkali,Pink,Synthetic,10333.17,15,8527.213250000004,Female,40,154.6,69.6,29.119925560098338,Pear,91.9,72.1,95.1,2024,12,6,7,4,0,1,365.0,1.274618585298197,0.7581493165089379,0.9663512092534176,2.221264367816092,1.6852026385632746,Overweight,1,1549.9755000000005,1,1,1,1,1.0,8783.1945,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7192982456140351,3781.1896993620417,3895.1056884057966,1,0,1,XS,1,Other,Female_Ethnicwear,Adult,Short,Average,-12.565590163934445,-1.7065573770491795,-3.0278688524590223,1.3196721311475272
USA,App,Zara,Activewear,Yoga Pants,Purple,Wool,1849.36,30,1294.552,Female,35,153.4,60.8,25.83764102337456,Athletic,86.7,68.3,90.5,2024,5,9,5,3,0,2,0.0,1.2693997071742311,0.754696132596685,0.958011049723757,2.523026315789474,1.5821539162518057,Overweight,1,554.808,1,0,3,5,1.0,1294.552,0.0,0.0,S,Slightly Loose,Activewear,Zara,Beginner,0.7191650853889943,2310.2258776091085,0.7184846505551927,1831.609422273024,1820.218927238806,3,1,2,S,1,F_Athletic,Female_Activewear,Adult,Short,Average,-10.046031746031758,-5.828587301587305,-5.349206349206341,-3.6666666666666714
India,Web,Biba,Dresses,Fit & Flare,Green,Denim,1999.36,25,1499.52,Female,30,169.6,78.3,27.221375489498044,Petite,97.2,76.5,101.2,2025,3,8,23,5,1,2,365.0,1.2705882352941176,0.7559288537549407,0.9604743083003952,2.16602809706258,1.8947364601947927,Overweight,1,499.8399999999999,1,0,1,1,1.0,1499.52,0.0,0.0,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6848013816925734,2658.4379775474954,2703.526369942196,1,0,1,XS,1,F_Petite,Female_Dresses,Young,Average,Heavy,1.6652173913043384,0.49565217391305794,-1.5130434782608688,6.782608695652186
India,Web,Adidas,Dresses,Sheath,Brown,Cotton,2960.49,30,2072.343,Male,16,175.1,95.5,31.148065509437217,Pear,107.3,87.0,100.1,2025,5,25,22,6,1,2,0.0,1.2333333333333334,0.8691308691308692,1.071928071928072,1.8335078534031413,2.1098433556130263,Obese,1,888.1469999999999,1,0,6,6,1.0,2072.343,0.0,0.0,XXL,Too Large,Dresses,Adidas,Expert,0.7126050420168067,2914.161882352941,0.6848013816925734,2658.4379775474954,2656.193021857923,6,1,6,XXL,1,Other,Male_Dresses,Teen,Tall,Very Heavy,7.595918367346911,12.526510204081632,11.055102040816323,5.208163265306126
India,App,Biba,Outerwear,Cardigan,White,Silk,2481.01,15,2108.8585000000003,Male,22,181.0,66.5,20.29852568602912,Plus,97.5,79.9,94.6,2024,6,18,22,1,0,3,365.0,1.2202753441802252,0.8446088794926006,1.0306553911205074,2.7218045112781954,1.853030167342261,Normal,1,372.1515,1,0,1,3,0.0,1704.8721666666668,495.8289266229667,403.9863333333335,No History,No History,No History,No History,New,0.6886326194398682,2368.830215815486,0.6914893617021277,4119.835555673759,4149.657768707483,1,0,3,S,0,Other,Male_Outerwear,Young,Very Tall,Average,17.482857142857142,3.874285714285705,5.355714285714285,-0.1700000000000017
India,App,U.S. Polo Assn.,Dresses,Maxi,Maroon,Cotton,4521.53,35,2938.9945,Female,31,161.5,69.0,26.454772881940784,Apple,91.8,72.3,95.8,2023,8,24,0,3,0,3,365.0,1.2697095435684649,0.7546972860125261,0.9582463465553236,2.340579710144928,1.733014789777281,Overweight,1,1582.5355,1,0,1,1,1.0,2938.9945,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,3,M,1,Other,Female_Dresses,Adult,Average,Average,-6.920033333333322,-2.9733666666666636,-3.9066666666666663,1.5600000000000023
India,Marketplace,Van Heusen,Accessories,Socks,Navy,Denim,550.43,40,461.33400000000006,Female,29,175.4,62.1,20.18517049805689,Apple,90.4,71.9,96.0,2024,5,21,2,1,0,2,365.0,1.2573018080667593,0.7489583333333334,0.9416666666666668,2.824476650563607,1.7593478142177186,Normal,1,220.172,1,0,1,1,1.0,330.258,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.7011739594450374,1425.4319487726789,1642.5750463576155,1,0,3,M,1,Other,Female_Accessories,Young,Tall,Average,6.153465116279051,-4.127906976744171,-4.216279069767438,1.976744186046517
India,Store,Gap,Dresses,Bodycon,Beige,Leather,3692.69,25,2769.5175,Male,26,175.6,73.5,23.83627108618158,Pear,98.8,80.7,94.5,2023,11,11,5,5,1,4,365.0,1.2242874845105327,0.853968253968254,1.0455026455026455,2.3891156462585035,1.891553867737308,Normal,1,923.1725,1,0,1,1,0.0,2769.5175,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.6848013816925734,2658.4379775474954,2823.5890384615386,1,0,3,M,1,Other,Male_Dresses,Young,Tall,Average,7.1755555555555475,3.4466666666666725,4.075555555555567,-0.2666666666666657
India,Web,Calvin Klein,Activewear,Tank,Purple,Linen,3336.58,25,2502.435,Female,46,170.7,73.1,25.08709270796119,Rectangle,94.8,74.8,99.3,2023,9,16,1,5,1,4,365.0,1.267379679144385,0.7532729103726082,0.9546827794561934,2.3351573187414503,1.848845036422081,Overweight,1,834.145,1,0,1,1,0.0,2502.435,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.7184846505551927,1831.609422273024,1754.9590066964286,1,0,2,S,1,Other,Female_Activewear,Middle,Tall,Average,6.434285714285693,-0.57572857142857,-1.5057142857142765,4.518571428571434
India,App,Gap,Dresses,A-Line,Black,Rayon,1839.58,20,1471.664,Female,16,157.8,66.5,26.705926386419087,Athletic,90.2,71.0,94.0,2024,3,5,17,1,0,2,0.0,1.2704225352112677,0.7553191489361702,0.9595744680851064,2.372932330827068,1.6776180766852975,Overweight,1,367.916,1,0,2,7,0.8571428571428571,1609.002,363.3621935589886,-137.33799999999997,XS,Too Small,Dresses,Gap,Beginner,0.7395659432387313,2498.905944908181,0.6848013816925734,2658.4379775474954,2479.1718840206186,2,0,1,XS,1,F_Athletic,Female_Dresses,Teen,Short,Average,-10.624444444444435,-5.153333333333322,-5.6244444444444355,-0.7666666666666657
India,App,Nike,Accessories,Belt,Navy,Leather,1818.53,25,1363.8975,Male,24,164.5,92.3,34.10907142395211,Rectangle,105.0,84.9,96.9,2024,10,17,22,3,0,4,0.0,1.2367491166077738,0.8761609907120743,1.0835913312693497,1.782231852654388,1.987455098930236,Obese,1,454.6325,1,0,2,7,1.0,1363.8975000000005,0.0,-2.273736754432321e-13,XL,Too Large,Accessories,Nike,Beginner,0.6321243523316062,3016.233515544041,0.7011739594450374,1425.4319487726789,1235.0327905405406,2,0,5,XL,1,Other,Male_Accessories,Young,Average,Very Heavy,-5.1138888888889085,8.880555555555546,7.611111111111114,1.6583333333333456
USA,Web,FabIndia,Dresses,A-Line,Pink,Rayon,1540.99,25,1155.7425,Female,34,153.5,54.7,23.21510042546871,Plus,83.1,65.7,87.4,2025,6,2,0,0,0,3,0.0,1.2648401826484017,0.7517162471395881,0.9508009153318076,2.806215722120658,1.5133504586647204,Normal,1,385.2475,1,0,3,4,1.0,1155.7425,0.0,0.0,S,Slightly Loose,Dresses,FabIndia,Beginner,0.7055555555555556,2134.0007064814813,0.6848013816925734,2658.4379775474954,2479.1718840206186,3,1,2,S,1,Other,Female_Dresses,Adult,Short,Light,-16.82380952380953,-11.695238095238096,-10.580952380952382,-7.299999999999997
India,Store,Gap,Ethnicwear,Lehenga,Pink,Silk,6123.38,40,3674.028,Female,42,152.6,60.4,25.937485506785823,Athletic,86.4,68.0,90.2,2025,4,10,0,3,0,2,365.0,1.2705882352941178,0.753880266075388,0.9578713968957872,2.5264900662251657,1.5717521368003922,Overweight,1,2449.3520000000003,1,1,1,1,1.0,3674.028,0.0,0.0,No History,No History,No History,No History,New,0.7395659432387313,2498.905944908181,0.7192982456140351,3781.1896993620417,3997.402266816144,1,0,1,XS,1,F_Athletic,Female_Ethnicwear,Middle,Short,Average,-12.53478260869565,-7.330434782608691,-6.565217391304344,-5.132608695652181
India,Web,Roadster,Dresses,Wrap,Navy,Leather,2731.25,10,2458.125,Male,26,168.0,66.9,23.70323129251701,Pear,94.4,77.1,90.4,2025,7,11,0,4,0,3,365.0,1.224383916990921,0.8528761061946901,1.0442477876106195,2.5112107623318383,1.760036413134756,Normal,1,273.125,1,0,1,1,1.0,2458.125,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.6848013816925734,2658.4379775474954,2606.147400406504,1,0,1,XS,1,Other,Male_Dresses,Young,Average,Average,-2.5787878787878924,0.3999696969696913,1.4393939393939235,-3.8212121212121275
India,Web,Uniqlo,Tops,Blouse,Maroon,Wool,1135.01,5,1078.2595,Female,40,156.7,74.6,30.38091394422862,Plus,94.8,74.2,97.8,2024,6,25,18,1,0,3,365.0,1.277628032345013,0.7586912065439674,0.9693251533742332,2.1005361930294906,1.752690964455751,Obese,1,56.7505000000001,1,0,1,3,1.0,1078.2595,0.0,0.0,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,4,L,1,Other,Female_Tops,Adult,Short,Average,-10.594044776119404,-0.3820895522388099,-1.9074626865671576,2.2955223880596947
India,App,Gap,Dresses,Wrap,Green,Cotton,3476.39,25,2607.2925,Male,20,181.1,70.5,21.495730886865072,Hourglass,99.0,81.0,95.6,2025,5,11,17,6,1,2,0.0,1.2222222222222223,0.8472803347280335,1.0355648535564854,2.5687943262411346,1.9003674139394104,Normal,1,869.0974999999999,1,0,6,7,1.0,2607.2925,0.0,0.0,XL,Too Large,Dresses,Gap,Expert,0.7395659432387313,2498.905944908181,0.6848013816925734,2658.4379775474954,2606.147400406504,6,1,5,XL,1,Other,Male_Dresses,Teen,Very Tall,Average,12.675555555555547,3.6466666666666754,4.3755555555555645,0.8333333333333286
India,App,Mango,Dresses,Wrap,Yellow,Wool,5579.05,40,3347.43,Male,29,184.7,86.0,25.209524862014494,Plus,105.4,86.0,100.5,2025,2,24,22,0,0,1,365.0,1.2255813953488373,0.8557213930348259,1.0487562189054729,2.1476744186046512,2.097570973867874,Overweight,1,2231.6200000000003,1,1,1,5,1.0,3347.4299999999994,0.0,4.547473508864641e-13,No History,No History,No History,No History,New,0.7133105802047781,2897.3237721843007,0.6848013816925734,2658.4379775474954,2606.147400406504,1,0,6,XXL,1,Other,Male_Dresses,Young,Very Tall,Heavy,17.56127419354837,10.953209677419366,10.395161290322577,5.75322580645161
India,Store,Mango,Footwear,Boots,Pink,Synthetic,5881.74,30,4117.218,Female,32,157.2,68.9,27.881371844427616,Apple,91.5,71.9,95.1,2024,5,17,6,4,0,2,0.0,1.2726008344923505,0.7560462670872766,0.9621451104100948,2.2815674891146585,1.6983906321025974,Overweight,1,1764.522,1,1,3,9,1.0,3735.094222222222,1146.3713333333333,382.1237777777778,5,Too Small,Footwear,Mango,Beginner,0.7133105802047781,2897.3237721843007,0.6825726141078838,4824.713633125864,4666.264557312253,2,0,-1,Other,1,Other,Female_Footwear,Adult,Short,Average,-10.389830508474574,-2.3983050847457577,-3.2135593220338876,0.25254237288135073
India,App,Van Heusen,Accessories,Backpack,Green,Cotton,2876.6,0,2876.6,Unisex,23,168.5,70.8,24.936382287419978,Apple,93.4,73.7,97.9,2025,8,17,20,6,1,3,365.0,1.2672998643147897,0.7528089887640449,0.9540347293156282,2.379943502824859,1.8068220812478824,Normal,1,0.0,0,0,1,1,1.0,2876.6,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.7011739594450374,1425.4319487726789,1436.9171766666666,1,0,1,XS,1,Other,Unisex_Accessories,Young,Average,Average,-0.7465348837209547,-1.1279069767441712,-2.416279069767441,3.8767441860465226
UK,App,Under Armour,Tops,T-Shirt,Red,Cotton,1468.59,40,881.1539999999999,Male,18,175.8,91.5,29.606246626829275,Athletic,105.8,86.0,99.3,2023,11,17,1,4,0,4,365.0,1.2302325581395348,0.866062437059416,1.0654582074521652,1.921311475409836,2.0778250124786504,Overweight,1,587.436,1,0,1,2,1.0,881.1539999999999,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,5,XL,1,M_Athletic,Male_Tops,Teen,Tall,Very Heavy,7.9849900000000105,13.148989999999998,11.730000000000004,5.637999999999991
USA,Web,Levi's,Bottoms,Chinos,Green,Polyester,2537.18,25,1902.885,Male,25,176.1,71.0,22.894946698306843,Athletic,97.9,80.1,94.0,2024,1,28,7,6,1,1,365.0,1.2222222222222223,0.852127659574468,1.0414893617021277,2.480281690140845,1.8677840178751488,Normal,1,634.2950000000001,1,0,1,1,0.0,1902.885,0.0,0.0,No History,No History,No History,No History,New,0.7116666666666667,2290.782280833333,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,3,M,1,M_Athletic,Male_Bottoms,Young,Tall,Average,5.661010526315778,2.333652631578957,3.6936842105262997,-2.6378947368421137
India,App,Roadster,Activewear,Tank,Black,Denim,2301.98,30,1611.386,Female,31,168.7,72.3,25.404352612414264,Hourglass,94.2,74.3,98.6,2024,8,24,4,5,1,3,365.0,1.2678331090174968,0.7535496957403651,0.955375253549696,2.333333333333333,1.8245616188637528,Overweight,1,690.594,1,0,1,2,1.0,1611.386,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.7184846505551927,1831.609422273024,1754.9590066964286,1,0,3,M,1,Other,Female_Activewear,Adult,Average,Average,-1.5270000000000152,-0.8571587301587158,-2.0603174603174637,3.3539682539682474
India,Web,Under Armour,Bottoms,Skirt,Yellow,Cotton,2670.54,70,801.1620000000001,Male,25,181.8,100.0,30.67963562032771,Rectangle,109.50100000000002,88.8,103.3,2023,12,8,6,4,0,1,365.0,1.2321428571428572,0.8673765730880929,1.0687318489835431,1.7928994082840235,2.224016560266195,Obese,1,1869.378,1,0,1,1,0.0,801.1620000000001,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,4,L,1,Other,Male_Bottoms,Young,Very Tall,Very Heavy,16.73658536585367,16.02051219512198,13.873170731707319,9.856097560975613
India,Web,Calvin Klein,Dresses,Fit & Flare,Yellow,Silk,3047.81,35,1981.0765,Male,25,162.2,88.3,33.56286328093523,Inverted Triangle,103.1,83.4,95.2,2025,6,30,22,0,0,3,365.0,1.2362110311750598,0.8760504201680672,1.0829831932773109,1.8369195922989807,1.9305741591663617,Obese,1,1066.7334999999998,1,0,1,1,1.0,1981.0765,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.6848013816925734,2658.4379775474954,2703.526369942196,1,0,2,S,1,Other,Male_Dresses,Young,Average,Heavy,-6.433365079365103,7.771428571428572,6.649206349206352,0.8380952380952351
India,Web,H&M,Bottoms,Skirt,Navy,Rayon,2769.96,35,1800.4740000000002,Male,30,176.5,86.7,27.83105554173455,Pear,104.1,84.7,98.2,2025,6,28,4,5,1,3,0.0,1.229043683589138,0.8625254582484725,1.060081466395112,2.035755478662053,2.036640400928335,Overweight,1,969.486,1,0,6,7,0.8571428571428571,1824.3559285714289,63.18564382860803,-23.88192857142849,XL,Too Large,Bottoms,H&M,Expert,0.7177121771217713,2430.4570092250924,0.7043357933579336,1711.5967151752768,1789.2865210674158,5,1,5,XL,1,Other,Male_Bottoms,Young,Tall,Heavy,10.625858823529427,9.57882352941175,8.915294117647065,4.089411764705886
India,Web,H&M,Dresses,Maxi,Navy,Polyester,4366.79,25,3275.0925,Female,24,174.6,66.7,21.879498090218323,Pear,92.4,73.2,97.6,2025,2,18,2,1,0,1,365.0,1.2622950819672132,0.7500000000000001,0.94672131147541,2.6176911544227885,1.8075981018825944,Normal,1,1091.6975000000002,1,0,1,1,0.0,3275.0925,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,2,S,1,Other,Female_Dresses,Young,Tall,Average,5.044000000000011,-1.9479999999999933,-2.4680000000000035,2.6439999999999912
India,Store,H&M,Bottoms,Shorts,Red,Cotton,1502.8,10,1352.52,Female,38,163.3,52.6,19.724834804508514,Pear,83.4,66.3,88.7,2024,1,22,19,0,0,1,0.0,1.2579185520361993,0.7474633596392333,0.9402480270574972,3.1045627376425857,1.5566832372832138,Normal,1,150.27999999999997,1,0,2,8,1.0,1352.52,0.0,0.0,XS,Too Small,Bottoms,H&M,Beginner,0.7177121771217713,2430.4570092250924,0.7043357933579336,1711.5967151752768,1700.053324808184,2,0,1,XS,1,Other,Female_Bottoms,Adult,Average,Light,-2.5741411764705617,-11.121176470588239,-9.48470588235294,-5.410588235294114
Canada,Web,W,Bottoms,Chinos,Navy,Blends,2886.48,40,1731.888,Male,24,175.3,90.2,29.352338375839444,Apple,105.2,85.5,98.8,2023,10,7,1,5,1,4,365.0,1.2304093567251462,0.8653846153846154,1.0647773279352228,1.943458980044346,2.060966778515756,Overweight,1,1154.592,1,0,1,1,0.0,1731.888,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,3,M,1,Other,Male_Bottoms,Young,Tall,Very Heavy,8.92317073170733,12.212195121951225,11.067073170731703,4.970731707317071
India,Store,Adidas,Dresses,Maxi,Red,Wool,4132.09,35,2685.8585000000003,Female,28,171.9,56.5,19.120387714084888,Apple,87.1,69.3,92.8,2024,12,19,21,3,0,1,365.0,1.256854256854257,0.7467672413793104,0.9385775862068966,3.0424778761061946,1.6655662983171466,Normal,1,1446.2315,1,0,1,1,1.0,2685.8585000000003,0.0,0.0,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.6848013816925734,2658.4379775474954,2715.0721222222223,1,0,1,XS,1,Other,Female_Dresses,Young,Tall,Light,4.395918367346923,-7.673489795918371,-6.64489795918368,-2.091836734693871
India,App,Nike,Bottoms,Shorts,Beige,Leather,2020.38,15,1717.323,Male,28,160.2,68.1,26.535183081073757,Athletic,93.6,76.2,88.5,2024,7,21,5,6,1,3,365.0,1.2283464566929132,0.8610169491525425,1.0576271186440678,2.352422907488987,1.713302968058184,Overweight,1,303.057,1,0,1,1,0.0,1717.323,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7043357933579336,1711.5967151752768,1700.053324808184,1,0,2,S,1,M_Athletic,Male_Bottoms,Young,Average,Average,-5.918402298850566,0.11143678160918569,0.962068965517247,-4.440229885057477
India,App,Nike,Ethnicwear,Kurti,Pink,Linen,5999.23,5,5699.268499999999,Male,23,188.7,72.0,20.220351278052583,Petite,101.6,83.3,98.6,2025,3,8,2,5,1,2,365.0,1.21968787515006,0.8448275862068966,1.0304259634888435,2.620833333333333,1.975455551160948,Normal,1,299.96150000000034,1,1,1,1,0.0,5699.268499999999,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7192982456140351,3781.1896993620417,3631.62046039604,1,0,3,M,1,Other,Male_Ethnicwear,Young,Very Tall,Average,21.53440983606555,7.993442622950809,8.17213114754098,4.819672131147527
UK,Web,U.S. Polo Assn.,Accessories,Socks,Olive,Wool,2602.99,20,2082.392,Male,20,190.1,59.0,16.326300203027227,Pear,97.7,80.4,96.2,2025,1,10,22,4,0,1,365.0,1.215174129353234,0.8357588357588358,1.0155925155925156,3.2220338983050847,1.8249058498148112,Underweight,1,520.598,1,0,1,2,1.0,2082.392,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.7011739594450374,1425.4319487726789,1642.5750463576155,1,0,5,XL,1,Other,Male_Accessories,Teen,Very Tall,Light,18.594285714285718,1.0456857142857245,2.94285714285715,-0.47714285714285154
UK,App,W,Tops,Sweatshirt,Red,Cotton,1761.75,50,880.875,Male,27,173.7,87.2,28.901264728624756,Inverted Triangle,103.8,84.4,97.6,2024,12,28,0,5,1,1,365.0,1.2298578199052133,0.8647540983606559,1.0635245901639343,1.99197247706422,2.018090779409333,Overweight,1,880.875,1,0,1,1,1.0,880.875,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.6960877862595419,1051.7262104007634,1043.9305948553051,1,0,4,L,1,Other,Male_Tops,Young,Tall,Heavy,8.675438596491233,8.040350877192978,7.870175438596505,2.163157894736841
Canada,App,Nike,Ethnicwear,Saree,Grey,Cotton,3015.39,35,1960.0035,Female,32,165.4,64.4,23.540455222691243,Pear,89.8,71.0,94.5,2024,1,3,20,2,0,1,365.0,1.264788732394366,0.7513227513227513,0.9502645502645504,2.5683229813664594,1.7123047387185673,Normal,1,1055.3864999999998,1,0,1,1,0.0,1960.0035,0.0,0.0,No History,No History,No History,No History,New,0.6321243523316062,3016.233515544041,0.7192982456140351,3781.1896993620417,3634.027269230769,1,0,2,S,1,Other,Female_Ethnicwear,Adult,Average,Average,-1.7655901639344336,-3.806557377049188,-4.127868852459017,0.7196721311475329
India,Store,Mango,Dresses,Sheath,Purple,Wool,5723.18,25,4292.385,Unisex,29,153.1,99.3,36.83257543741699,Rectangle,109.50100000000002,84.7,105.6,2025,3,3,18,0,0,2,0.0,1.295159386068477,0.7686025408348457,0.9954627949183305,1.541792547834844,1.9461520476627048,Obese,1,1430.795,1,1,2,4,1.0,4292.385,0.0,0.0,XS,Too Small,Dresses,Mango,Beginner,0.7133105802047781,2897.3237721843007,0.6848013816925734,2658.4379775474954,2656.193021857923,2,0,1,XS,1,Other,Unisex_Dresses,Young,Short,Very Heavy,-14.038725806451623,15.05420967741938,9.09516129032258,10.853225806451604
USA,Store,Tommy Hilfiger,Outerwear,Puffer,Maroon,Linen,3543.74,30,2480.6179999999995,Male,35,179.2,65.2,20.30353156887756,Pear,96.5,79.1,93.6,2024,1,18,19,3,0,1,0.0,1.219974715549937,0.8450854700854701,1.030982905982906,2.7484662576687118,1.8242804570978888,Normal,1,1063.1220000000003,1,0,2,3,1.0,2480.6179999999995,0.0,0.0,XS,Too Small,Outerwear,Tommy Hilfiger,Beginner,0.7051282051282052,3057.712463369963,0.6914893617021277,4119.835555673759,4137.551006726458,2,0,1,XS,1,Other,Male_Outerwear,Adult,Tall,Average,11.534615384615364,0.8499999999999943,2.267307692307682,-1.217307692307699
India,Marketplace,Uniqlo,Footwear,Sandals,Green,Leather,5787.11,25,4340.3325,Female,16,158.9,73.6,29.149426853355013,Inverted Triangle,94.2,73.9,97.6,2025,3,10,19,0,0,2,365.0,1.2746955345060893,0.7571721311475411,0.9651639344262296,2.158967391304348,1.7603710598229254,Overweight,1,1446.7775,1,1,1,4,1.0,4340.3325,0.0,0.0,No History,No History,No History,No History,New,0.6401446654611211,2511.5163444846294,0.6825726141078838,4824.713633125864,4722.147845410628,1,0,-1,Other,1,Other,Female_Footwear,Teen,Short,Average,-5.797777777777753,-0.7755777777777695,-1.8400000000000034,2.1955555555555577
Singapore,App,Gap,Tops,Polo,Beige,Wool,1551.64,25,1163.73,Female,16,161.4,60.4,23.18621602489984,Hourglass,87.2,69.0,91.8,2025,4,26,19,5,1,2,0.0,1.263768115942029,0.7516339869281046,0.9498910675381264,2.672185430463576,1.636956286478744,Normal,1,387.9100000000001,1,0,3,4,1.0,1163.73,0.0,0.0,M,Too Large,Tops,Gap,Beginner,0.7395659432387313,2498.905944908181,0.6960877862595419,1051.7262104007634,1101.8847866242038,3,1,3,M,1,Other,Female_Tops,Teen,Average,Average,-5.937123595505625,-6.579775280898872,-6.029213483146066,-2.962921348314609
India,Web,W,Footwear,Running Shoes,Beige,Silk,2237.29,10,2013.561,Male,46,182.6,66.1,19.824393661472534,Rectangle,97.8,80.2,95.0,2024,11,28,6,3,0,4,0.0,1.2194513715710722,0.8442105263157895,1.0294736842105263,2.7624810892586997,1.860115897650901,Normal,1,223.72900000000004,1,0,2,5,1.0,2013.561,0.0,-2.273736754432321e-13,12,Slightly Loose,Footwear,W,Beginner,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,4563.35247639485,2,0,-1,Other,1,Other,Male_Footwear,Middle,Very Tall,Average,15.33570238095237,2.713095238095235,3.795238095238105,0.5999999999999943
USA,App,Van Heusen,Footwear,Running Shoes,Purple,Synthetic,3372.21,35,2191.9365000000003,Male,21,174.2,84.2,27.746984410281016,Inverted Triangle,102.7,83.6,96.9,2024,11,15,6,4,0,4,365.0,1.2284688995215312,0.8627450980392156,1.0598555211558307,2.0688836104513064,1.992433667928659,Overweight,1,1180.2734999999998,1,0,1,1,0.0,2191.9365000000003,0.0,0.0,No History,No History,No History,No History,New,0.660245183887916,2193.4145166374783,0.6825726141078838,4824.713633125864,4563.35247639485,1,0,-1,Other,1,Other,Male_Footwear,Young,Tall,Heavy,9.30930232558137,10.04651162790698,9.423255813953489,3.5651162790697697
USA,Web,Under Armour,Bottoms,Chinos,Red,Cotton,1980.66,50,990.33,Female,22,164.0,50.9,18.92474717430101,Plus,82.6,65.8,88.1,2025,7,2,18,2,0,3,365.0,1.25531914893617,0.7468785471055619,0.9375709421112371,3.2220039292730847,1.5398668547015248,Normal,1,990.33,1,0,1,1,0.0,990.33,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,1,XS,1,Other,Female_Bottoms,Young,Average,Light,-1.0634146341463406,-10.880487804878044,-9.126829268292681,-5.34390243902439
Germany,App,FabIndia,Bottoms,Chinos,Yellow,Wool,1604.82,30,1123.3739999999998,Female,30,155.9,44.0,17.32167418712592,Inverted Triangle,78.0,62.2,85.0,2024,2,16,17,4,0,1,0.0,1.2828947368421053,0.7152941176470587,0.9176470588235294,3.703087885985748,1.369303278245681,Underweight,1,481.44600000000014,1,0,7,7,1.0,1123.3739999999998,0.0,0.0,XS,Too Small,Bottoms,FabIndia,Expert,0.7055555555555556,2134.0007064814813,0.7043357933579336,1711.5967151752768,1643.655101744186,7,1,1,XS,1,Other,Female_Bottoms,Young,Short,Light,-11.750617283950618,-14.449382716049385,-11.743209876543204,-9.04938271604938
Canada,Web,U.S. Polo Assn.,Tops,T-Shirt,Red,Leather,1474.3,25,1105.725,Male,35,179.5,88.2,27.37408927615397,Hourglass,105.2,85.6,99.4,2024,8,10,4,5,1,3,365.0,1.2289719626168225,0.8611670020120723,1.0583501006036218,2.035147392290249,2.0767642575797725,Overweight,1,368.5750000000001,1,0,1,1,0.0,1105.725,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.6960877862595419,1051.7262104007634,998.7868827683616,1,0,3,M,1,Other,Male_Tops,Adult,Tall,Heavy,10.845088235294128,10.094107843137266,9.359803921568627,4.170588235294133
